account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
00001,2025-03-20,30,352,44,1
00002,2025-04-11,30,277,43,1
00003,2024-04-21,9,191,12,0
00004,2025-02-07,5,16,8,0
00005,2025-01-11,10,149,20,0
00006,2025-04-03,31,451,30,1
00007,2025-03-20,27,172,21,1
00008,2024-06-06,5,70,2,0
00009,2025-04-05,12,472,27,1
00010,2024-09-23,6,191,12,0
00011,2024-09-14,8,165,19,0
00012,2025-03-17,50,167,36,1
00013,2025-04-05,37,168,25,1
00014,2025-03-17,24,483,41,1
00015,2025-02-12,9,42,3,0
00016,2024-09-15,9,14,11,0
00017,2025-01-19,10,26,5,0
00018,2025-01-07,7,54,6,0
00019,2024-07-30,4,172,9,0
00020,2024-07-24,10,96,13,0
00021,2024-07-16,3,195,8,0
00022,2024-05-08,3,87,11,0
00023,2024-12-22,3,63,7,0
00024,2025-04-04,45,298,36,1
00025,2024-09-14,9,159,16,0
00026,2025-04-01,30,345,40,1
00027,2025-04-02,30,288,43,1
00028,2025-03-28,37,237,45,1
00029,2025-04-07,24,111,46,1
00030,2024-11-23,8,139,3,0
00031,2025-03-21,23,395,42,1
00032,2025-04-14,22,120,20,1
00033,2025-04-13,7,135,16,0
00034,2025-03-17,33,405,23,1
00035,2024-06-10,1,40,13,0
00036,2025-03-25,17,491,20,1
00037,2025-03-17,2,57,9,0
00038,2024-04-20,8,96,19,0
00039,2025-03-29,8,55,7,0
00040,2025-03-27,22,334,25,1
00041,2025-04-08,34,200,26,1
00042,2024-08-30,4,127,9,0
00043,2024-12-13,10,39,16,0
00044,2025-03-23,8,52,7,0
00045,2025-01-09,1,60,7,0
00046,2024-11-12,6,77,10,0
00047,2024-06-26,5,140,18,0
00048,2024-07-22,5,107,17,0
00049,2025-04-15,44,337,47,1
00050,2024-05-07,9,120,1,0
00051,2025-04-02,28,331,28,1
00052,2024-08-25,1,79,6,0
00053,2025-04-08,17,480,50,1
00054,2025-03-23,27,200,47,1
00055,2024-07-14,8,82,18,0
00056,2025-04-11,24,254,25,1
00057,2025-03-23,34,216,28,1
00058,2024-04-22,6,121,14,0
00059,2025-03-25,47,492,41,1
00060,2024-08-31,7,16,12,0
00061,2025-03-23,43,469,28,1
00062,2025-03-26,19,205,36,1
00063,2025-03-17,19,475,25,1
00064,2025-03-19,16,257,22,1
00065,2024-05-22,8,167,13,0
00066,2024-11-17,7,19,17,0
00067,2025-04-07,14,125,39,1
00068,2025-03-24,35,146,24,1
00069,2025-04-02,45,149,26,1
00070,2025-04-08,50,140,30,1
00071,2024-12-15,7,115,17,0
00072,2024-08-30,4,39,9,0
00073,2025-04-01,26,140,31,1
00074,2024-05-23,2,96,18,0
00075,2025-04-11,28,416,38,1
00076,2025-03-20,15,281,26,1
00077,2025-03-24,20,223,45,1
00078,2025-03-29,14,417,47,1
00079,2025-03-31,12,118,48,1
00080,2024-04-24,8,140,3,0
00081,2024-11-27,1,11,13,0
00082,2025-04-13,43,424,35,1
00083,2025-02-19,9,21,11,0
00084,2024-08-14,9,137,16,0
00085,2024-10-20,9,65,14,0
00086,2025-04-01,36,160,33,1
00087,2025-03-18,39,310,27,1
00088,2025-04-13,14,230,30,1
00089,2024-10-26,2,115,11,0
00090,2025-04-05,41,401,28,1
00091,2024-05-20,1,57,10,0
00092,2025-02-28,9,142,4,0
00093,2025-01-27,8,183,4,0
00094,2025-04-01,21,189,43,1
00095,2025-04-01,12,450,48,1
00096,2024-06-28,7,34,14,0
00097,2025-04-02,25,475,35,1
00098,2025-03-29,39,244,40,1
00099,2025-04-02,44,385,24,1
00100,2025-04-16,23,167,22,1
00101,2025-04-05,26,129,40,1
00102,2024-11-12,9,51,5,0
00103,2025-01-12,7,44,19,0
00104,2025-03-19,34,496,25,1
00105,2025-03-28,45,470,48,1
00106,2025-03-21,40,287,34,1
00107,2025-03-24,27,379,22,1
00108,2025-04-13,37,258,20,1
00109,2025-04-04,27,201,24,1
00110,2024-04-18,10,183,3,0
00111,2024-05-08,8,155,14,0
00112,2024-10-02,10,176,8,0
00113,2025-03-28,42,143,43,1
00114,2024-10-06,2,127,3,0
00115,2025-03-18,24,378,29,1
00116,2025-03-29,44,462,21,1
00117,2025-04-04,13,489,39,1
00118,2025-03-17,16,249,30,1
00119,2024-10-26,4,6,15,0
00120,2025-03-18,20,120,26,1
00121,2024-09-20,8,115,15,0
00122,2025-04-01,22,195,36,1
00123,2025-04-01,18,352,28,1
00124,2025-03-24,14,409,36,1
00125,2025-04-02,33,376,44,1
00126,2025-03-30,11,284,47,1
00127,2025-01-01,9,137,7,0
00128,2025-04-07,24,168,29,1
00129,2024-10-14,6,187,11,0
00130,2025-04-13,33,482,44,1
00131,2025-04-13,34,330,42,1
00132,2025-04-03,9,157,14,0
00133,2025-03-18,27,475,30,1
00134,2025-03-19,26,393,44,1
