account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
00001,2022-07-05,1016,7,88,19,0
00002,2024-01-04,468,7,53,0,0
00003,2024-02-14,427,1,20,16,0
00004,2024-04-11,370,6,28,14,0
00005,2021-08-30,1325,5,23,12,0
00006,2025-04-12,4,31,157,50,1
00007,2023-04-28,719,10,198,20,0
00008,2024-05-26,325,39,354,23,1
00009,2025-04-15,1,25,435,37,1
00010,2024-03-22,390,8,155,5,0
00011,2022-03-13,1130,9,46,20,0
00012,2024-06-29,291,46,177,28,1
00013,2023-08-21,604,9,111,14,0
00014,2024-07-15,275,41,481,42,1
00015,2024-09-07,221,35,290,48,1
00016,2024-10-23,175,17,158,45,1
00017,2024-12-06,131,23,374,36,1
00018,2022-09-13,946,8,103,17,0
00019,2024-04-21,360,16,121,31,1
00020,2024-02-28,413,6,164,14,0
00021,2021-04-22,1455,10,122,14,0
00022,2022-04-26,1086,10,24,17,0
00023,2023-11-08,525,3,72,10,0
00024,2022-02-22,1149,7,90,2,0
00025,2024-08-13,246,37,344,22,1
00026,2025-02-09,66,1,136,20,0
00027,2023-06-02,684,9,129,19,0
00028,2021-07-19,1367,7,93,20,0
00029,2025-04-11,5,33,423,33,1
00030,2024-12-29,108,48,192,22,1
00031,2021-11-28,1235,5,198,12,0
00032,2023-04-18,729,8,131,1,0
00033,2025-02-15,60,26,252,43,1
00034,2022-05-05,1077,10,35,1,0
00035,2024-11-17,150,44,428,48,1
00036,2025-01-07,99,12,359,22,1
00037,2024-08-14,245,29,116,41,1
00038,2024-06-26,294,6,156,6,0
00039,2022-04-02,1110,10,198,1,0
00040,2024-12-16,121,9,123,14,0
00041,2025-03-16,31,46,120,45,1
00042,2022-06-22,1029,8,166,20,0
00043,2025-02-01,74,9,168,20,0
00044,2024-10-09,189,48,224,43,1
00045,2022-12-16,852,9,153,12,0
00046,2024-09-04,224,17,454,42,1
00047,2021-06-03,1413,7,63,2,0
00048,2024-08-22,237,10,149,2,0
00049,2024-06-11,309,48,496,32,1
00050,2022-01-25,1177,3,133,10,0
00051,2022-10-01,928,2,62,11,0
00052,2024-03-26,386,8,174,3,0
00053,2021-10-13,1281,5,64,16,0
00054,2022-02-21,1150,5,59,4,0
00055,2024-08-28,231,30,395,46,1
00056,2024-08-21,238,8,19,8,0
00057,2022-09-18,941,5,23,8,0
00058,2023-03-19,759,1,33,8,0
00059,2024-11-18,149,26,387,38,1
00060,2023-09-30,564,4,17,1,0
00061,2023-03-17,761,8,100,16,0
00062,2023-10-25,539,2,82,10,0
00063,2024-05-16,335,31,296,37,1
00064,2023-07-25,631,4,16,13,0
00065,2023-09-26,568,3,4,14,0
00066,2023-06-05,681,9,117,15,0
00067,2024-10-12,186,6,48,18,0
00068,2023-06-07,679,1,145,18,0
00069,2024-09-25,203,21,500,25,1
00070,2025-04-05,11,39,465,39,1
00071,2022-05-18,1064,8,12,8,0
00072,2022-06-06,1045,8,189,15,0
00073,2025-03-19,28,38,180,43,1
00074,2024-06-07,313,31,335,50,1
00075,2021-10-17,1277,5,81,3,0
00076,2022-12-30,838,1,124,8,0
00077,2024-10-03,195,2,75,12,0
00078,2024-12-09,128,10,278,30,1
00079,2024-04-27,354,27,486,24,1
00080,2024-08-14,245,10,149,18,0
00081,2024-06-10,310,30,428,29,1
00082,2024-08-05,254,10,283,21,1
00083,2023-07-02,654,6,38,11,0
00084,2024-07-11,279,43,492,24,1
00085,2024-04-17,364,4,8,20,0
00086,2025-04-15,1,26,401,44,1
00087,2023-04-05,742,10,46,3,0
00088,2024-06-05,315,12,165,22,1
00089,2024-10-13,185,5,13,2,0
00090,2024-11-09,158,15,431,50,1
00091,2024-05-13,338,41,366,27,1
00092,2024-07-26,264,44,265,26,1
00093,2025-03-19,28,22,242,27,1
00094,2025-03-16,31,13,398,39,1
00095,2024-08-04,255,28,309,26,1
00096,2023-04-04,743,7,28,14,0
00097,2022-06-02,1049,6,10,0,0
00098,2023-08-04,621,1,139,1,0
00099,2025-02-18,57,27,279,31,1
00100,2024-09-28,200,41,308,35,1
00101,2024-08-27,232,5,2,11,0
00102,2023-03-24,754,9,86,5,0
00103,2024-06-11,309,17,287,43,1
00104,2024-07-05,285,50,474,20,1
00105,2022-09-18,941,2,68,1,0
00106,2024-11-09,158,9,38,17,0
00107,2024-09-06,222,43,199,22,1
00108,2023-02-17,789,6,149,18,0
00109,2022-03-21,1122,10,17,13,0
00110,2024-04-29,352,11,480,48,1
00111,2022-10-10,919,5,28,20,0
00112,2024-11-04,163,49,141,30,1
00113,2023-05-26,691,9,72,9,0
00114,2024-06-12,308,12,206,44,1
00115,2023-08-25,600,4,81,0,0
00116,2024-12-25,112,6,101,14,0
00117,2021-10-14,1280,2,137,8,0
00118,2024-12-24,113,38,301,44,1
00119,2025-03-13,34,9,198,4,0
00120,2025-03-13,34,34,282,21,1
00121,2025-03-25,22,30,429,38,1
00122,2025-03-16,31,48,411,38,1
00123,2022-06-30,1021,6,178,18,0
00124,2024-09-28,200,10,56,9,0
00125,2024-10-14,184,43,387,23,1
00126,2023-04-01,746,1,69,13,0
00127,2024-05-09,342,39,316,32,1
00128,2023-11-26,507,5,70,16,0
00129,2024-09-22,206,22,483,32,1
00130,2025-03-05,42,2,51,10,0
00131,2024-05-13,338,10,179,0,0
00132,2025-02-26,49,8,190,19,0
00133,2024-04-20,361,47,165,28,1
00134,2025-01-02,104,35,451,26,1
00135,2021-10-19,1275,5,53,16,0
00136,2025-02-07,68,45,429,44,1
00137,2025-03-12,35,48,202,24,1
00138,2022-06-19,1032,2,81,2,0
00139,2022-01-17,1185,1,118,10,0
00140,2024-07-30,260,31,133,47,1
